split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250228,20,3.0,60,87,0.03821993172195874,0.038120464954116653,0.013087965242455368,0.027513796445918982,0.025032499711661285,0.010606668508197671,9.946676784208942e-05,10.0,5.0,10000000.0,0.03,0.6136007746381322,0.06631117856139294,0.03812016911874133,0.02819100944265161,0,1,24,27,0.0
test,20250228,30,1.0,30,87,0.020293784484588028,0.02004850308372597,0.013087965242455368,0.027513796445918982,0.006960537841270601,-0.007465293362193013,0.0002452814008620587,10.0,5.0,10000000.0,0.03,1.1574748495512452,0.16352093390803912,0.04765014242885579,0.11587079147918328,0,4,48,56,0.0
test,20250228,30,1.5,45,87,0.020055118671404002,0.01989361908503734,0.013087965242455368,0.027513796445918982,0.006805653842581971,-0.007620177360881643,0.00016149958636666424,10.0,5.0,10000000.0,0.03,0.9331399151057347,0.1076663909111095,0.026599202771879105,0.08106718813923036,0,1,37,44,0.0
test,20250228,30,2.0,60,87,0.02348444531470131,0.023347866092912457,0.013087965242455368,0.027513796445918982,0.010259900850457089,-0.004165930353006525,0.00013657922178885216,10.0,5.0,10000000.0,0.03,0.6664914510108967,0.09105281452590144,0.032975205990137195,0.05807760853576425,0,1,30,41,4.440892098500626e-16
test,20250228,30,3.0,87,87,0.03827789305448802,0.038200229095748994,0.013087965242455368,0.027513796445918982,0.025112263853293626,0.010686432649830012,7.766395873902384e-05,10.0,5.0,10000000.0,0.03,0.31086216767388836,0.051775972492682565,0.013743810290999999,0.038032162201682575,0,1,19,33,0.0
test,20250307,10,1.0,10,87,-0.03112233220363766,-0.031239275728518773,0.00706423229089137,0.002452065525545062,-0.03830350801941014,-0.03369134125406384,0.00011694352488111235,10.0,5.0,10000000.0,0.03,1.3656229312675434,0.07796234992074157,0.022240974247900724,0.055721375672840835,0,0,25,26,0.0
test,20250307,10,1.5,15,87,-0.030784035186015385,-0.030894672327174265,0.00706423229089137,0.002452065525545062,-0.037958904618065635,-0.03334673785271933,0.00011063714115888134,10.0,5.0,10000000.0,0.03,1.3545194243494205,0.0737580941059209,0.023747624757,0.05001046934892087,0,0,23,24,0.0
test,20250307,10,2.0,20,87,-0.030909531182845913,-0.03101480224715127,0.00706423229089137,0.002452065525545062,-0.038079034538042636,-0.033466867772696335,0.00010527106430535542,10.0,5.0,10000000.0,0.03,1.3439136979394113,0.07018070953690361,0.024778887306,0.04540182223090361,0,0,23,23,1.1102230246251565e-16
test,20250307,10,3.0,30,87,-0.031518536671235775,-0.03160054931563627,0.00706423229089137,0.002452065525545062,-0.03866478160652764,-0.034052614841181335,8.201264440050002e-05,10.0,5.0,10000000.0,0.03,1.32393707714154,0.054675096267000005,0.020859368415,0.03381572785200001,0,1,18,19,2.220446049250313e-16
test,20250307,20,1.0,20,87,-0.013330537617250941,-0.0134707602613864,0.00706423229089137,0.002452065525545062,-0.02053499255227777,-0.015922825786931463,0.0001402226441354593,10.0,5.0,10000000.0,0.03,1.360075806896618,0.09348176275697287,0.03966564789600001,0.05381611486097286,0,2,41,43,1.1102230246251565e-16
test,20250307,20,1.5,30,87,-0.01780888424264063,-0.017913691252856155,0.00706423229089137,0.002452065525545062,-0.024977923543747525,-0.020365756778401217,0.00010480701021552632,10.0,5.0,10000000.0,0.03,1.318254960599549,0.06987134014368421,0.032606962308,0.03726437783568418,0,2,35,37,0.0
test,20250307,20,2.0,40,87,-0.01749990593613637,-0.01761334407180513,0.00706423229089137,0.002452065525545062,-0.0246775763626965,-0.020065409597350193,0.00011343813566876297,10.0,5.0,10000000.0,0.03,1.0269748537648102,0.07562542377917532,0.02647005471,0.04915536906917532,0,1,33,34,0.0
test,20250307,20,3.0,60,87,-0.01932801981142789,-0.01943543156657188,0.00706423229089137,0.002452065525545062,-0.02649966385746325,-0.02188749709211694,0.0001074117551439897,10.0,5.0,10000000.0,0.03,0.7962819659466076,0.0716078367626598,0.03236696373182381,0.039240873030836,0,1,24,28,2.220446049250313e-16
test,20250307,30,1.0,30,87,-0.00546866654687523,-0.005675703632720992,0.00706423229089137,0.002452065525545062,-0.012739935923612361,-0.008127769158266053,0.00020703708584576195,10.0,5.0,10000000.0,0.03,1.3710330317761585,0.13802472389717463,0.0524067566747193,0.08561796722245535,0,4,52,57,2.220446049250313e-16
test,20250307,30,1.5,45,87,-0.007279739469947444,-0.007425491816408412,0.00706423229089137,0.002452065525545062,-0.014489724107299783,-0.009877557341953475,0.0001457523464609672,10.0,5.0,10000000.0,0.03,0.909232189080596,0.09716823097397813,0.0338703233911021,0.06329790758287605,0,2,41,48,0.0
test,20250307,30,2.0,60,87,-0.01090452031553757,-0.011046829999948793,0.00706423229089137,0.002452065525545062,-0.01811106229084016,-0.013498895525493855,0.00014230968441122485,10.0,5.0,10000000.0,0.03,0.793706017521121,0.09487312294081655,0.031718020182,0.06315510275881658,0,2,29,41,0.0
test,20250307,30,3.0,87,87,-0.010959947050002704,-0.011035309123317554,0.00706423229089137,0.002452065525545062,-0.018099541414208924,-0.013487374648862616,7.536207331484882e-05,10.0,5.0,10000000.0,0.03,0.2994615894390198,0.05024138220989922,0.013563903029602193,0.03667747918029703,0,2,16,32,1.1102230246251565e-16
test,20250314,10,1.0,10,86,-0.03820612943887475,-0.038281738096078925,-0.035221977517760794,-0.03660928954803166,-0.003059760578318131,-0.0016724485480472673,7.560865720417965e-05,10.0,5.0,10000000.0,0.03,1.5955848333477392,0.0504057714694531,0.022728438753,0.027677332716453104,0,2,25,27,6.661338147750939e-16
test,20250314,10,1.5,15,86,-0.03733900429232391,-0.03741753000721873,-0.035221977517760794,-0.03660928954803166,-0.002195552489457936,-0.000808240459187072,7.852571489481895e-05,10.0,5.0,10000000.0,0.03,1.3851929873852047,0.05235047659654596,0.024763298283,0.027587178313545964,0,1,24,25,2.220446049250313e-16
test,20250314,10,2.0,20,86,-0.03682929324597491,-0.03689214290282718,-0.035221977517760794,-0.03660928954803166,-0.0016701653850663828,-0.00028285335479551893,6.284965685226416e-05,10.0,5.0,10000000.0,0.03,1.245163554553684,0.04189977123484277,0.016340741877,0.025559029357842773,0,1,22,23,0.0
test,20250314,10,3.0,30,86,-0.03561355260882904,-0.03565794964284004,-0.035221977517760794,-0.03660928954803166,-0.0004359721250792453,0.0009513399051916185,4.4397034011e-05,10.0,5.0,10000000.0,0.03,1.0695821228542968,0.029598022674,0.009922846047,0.019675176626999996,0,2,17,19,2.220446049250313e-16
test,20250314,20,1.0,20,86,-0.023962225640275725,-0.02410331353058821,-0.035221977517760794,-0.03660928954803166,0.011118663987172584,0.012505976017443448,0.00014108789031248658,10.0,5.0,10000000.0,0.03,1.3566002794656011,0.09405859354165771,0.04666420531799999,0.04739438822365769,0,4,41,45,5.551115123125783e-16
test,20250314,20,1.5,30,86,-0.022251999812626683,-0.022330322208640684,-0.035221977517760794,-0.03660928954803166,0.01289165530912011,0.014278967339390974,7.832239601400002e-05,10.0,5.0,10000000.0,0.03,1.135943578040278,0.05221493067600001,0.024487897413,0.027727033262999995,0,4,34,38,3.3306690738754696e-16
test,20250314,20,2.0,40,86,-0.022677363297817048,-0.0227453264567379,-0.035221977517760794,-0.03660928954803166,0.012476651061022893,0.013863963091293757,6.796315892085354e-05,10.0,5.0,10000000.0,0.03,0.8619457923910094,0.04530877261390236,0.019614783764999998,0.025693988848902345,0,3,30,33,0.0
test,20250314,20,3.0,60,86,-0.02677740287970159,-0.026838040555726,-0.035221977517760794,-0.03660928954803166,0.008383936962034794,0.009771248992305658,6.063767602441055e-05,10.0,5.0,10000000.0,0.03,0.6113857299676007,0.040425117349607034,0.018513429331396214,0.021911688018210806,0,2,22,28,3.3306690738754696e-16
test,20250314,30,1.0,30,86,-0.025503115113778216,-0.02569465967267004,-0.035221977517760794,-0.03660928954803166,0.009527317845090755,0.010914629875361619,0.0001915445588918223,10.0,5.0,10000000.0,0.03,1.1342282552676215,0.1276963725945482,0.053376250805655084,0.07432012178889305,0,5,50,59,0.0
test,20250314,30,1.5,45,86,-0.02505902044723073,-0.025196390867967863,-0.035221977517760794,-0.03660928954803166,0.01002558664979293,0.011412898680063795,0.00013737042073713523,10.0,5.0,10000000.0,0.03,0.9056848884562692,0.09158028049142349,0.04050770225270141,0.05107257823872207,0,4,38,49,0.0
test,20250314,30,2.0,60,86,-0.027180626171188393,-0.02730108179883498,-0.035221977517760794,-0.03660928954803166,0.007920895718925815,0.00930820774919668,0.00012045562764658738,10.0,5.0,10000000.0,0.03,0.7414755061387355,0.08030375176439158,0.03415969679161533,0.04614405497277625,0,3,30,42,2.220446049250313e-16
test,20250314,30,3.0,86,86,-0.02878867891971233,-0.028851144431328545,-0.035221977517760794,-0.03660928954803166,0.00637083308643225,0.0077581451167031135,6.24655116162163e-05,10.0,5.0,10000000.0,0.03,0.32493826428840494,0.04164367441081087,0.011916946956992719,0.02972672745381815,0,3,17,33,1.1102230246251565e-16
test,20250321,10,1.0,10,84,-0.012291743927445283,-0.01236013740122852,-0.012280536548130883,-0.017360992238976275,-7.960085309763679e-05,0.005000854837747756,6.83934737832363e-05,10.0,5.0,10000000.0,0.03,1.4270720678640763,0.0455956491888242,0.026635002371999998,0.018960646816824203,0,2,22,24,0.0
test,20250321,10,1.5,15,84,-0.011502648735463562,-0.011575775836022305,-0.012280536548130883,-0.017360992238976275,0.0007047607121085774,0.00578521640295397,7.312710055874215e-05,10.0,5.0,10000000.0,0.03,1.432077751664875,0.04875140037249477,0.026635002371999998,0.02211639800049477,0,2,24,26,0.0
test,20250321,10,2.0,20,84,-0.010030923735524224,-0.010083894721383047,-0.012280536548130883,-0.017360992238976275,0.002196641826747836,0.007277097517593228,5.297098585882354e-05,10.0,5.0,10000000.0,0.03,1.2400925742168045,0.035313990572549026,0.012714056505,0.022599934067549024,0,2,21,23,0.0
test,20250321,10,3.0,30,84,-0.009489905474364077,-0.009532484758507577,-0.012280536548130883,-0.017360992238976275,0.0027480517896233056,0.007828507480468698,4.25792841435e-05,10.0,5.0,10000000.0,0.03,1.2235846672280246,0.028386189429,0.014285347811999999,0.014100841616999999,0,3,18,21,0.0
test,20250321,20,1.0,20,84,-0.0036440974347317703,-0.0037484992282663353,-0.012280536548130883,-0.017360992238976275,0.008532037319864547,0.01361249301070994,0.00010440179353456494,10.0,5.0,10000000.0,0.03,1.3682871398180285,0.06960119568970996,0.03651737282700001,0.033083822862709965,0,5,39,45,0.0
test,20250321,20,1.5,30,84,-0.0023650780505174007,-0.002427531182408547,-0.012280536548130883,-0.017360992238976275,0.009853005365722336,0.014933461056567728,6.245313189114646e-05,10.0,5.0,10000000.0,0.03,1.2989177576759425,0.041635421260764305,0.02312572845599999,0.0185096928047643,0,5,32,38,0.0
test,20250321,20,2.0,40,84,-0.003046492192594429,-0.003097787513628614,-0.012280536548130883,-0.017360992238976275,0.00918274903450227,0.014263204725347662,5.129532103418467e-05,10.0,5.0,10000000.0,0.03,1.0542370156194905,0.03419688068945645,0.020829399764999996,0.013367480924456443,0,4,26,31,0.0
test,20250321,20,3.0,60,84,-0.007656639948128551,-0.007698573298268486,-0.012280536548130883,-0.017360992238976275,0.004581963249862397,0.009662418940707788,4.1933350139934157e-05,10.0,5.0,10000000.0,0.03,0.8518832663320267,0.027955566759956103,0.017130196379999997,0.010825370379956102,0,4,22,29,0.0
test,20250321,30,1.0,30,84,-0.00035473648952927364,-0.0005337505052357821,-0.012280536548130883,-0.017360992238976275,0.011746786042895101,0.01682724173374049,0.0001790140157065084,10.0,5.0,10000000.0,0.03,1.4210947965974037,0.11934267713767227,0.06914370189899999,0.0501989752386723,0,7,53,62,0.0
test,20250321,30,1.5,45,84,0.0002492522397013341,0.00016162998503306309,-0.012280536548130883,-0.017360992238976275,0.012442166533163946,0.017522622224009337,8.762225466827099e-05,10.0,5.0,10000000.0,0.03,0.9630723735091465,0.05841483644551399,0.026956754976,0.03145808146951398,0,5,35,49,0.0
test,20250321,30,2.0,60,84,-0.0017130947030942248,-0.0017865874395029972,-0.012280536548130883,-0.017360992238976275,0.010493949108627885,0.015574404799473278,7.349273640877236e-05,10.0,5.0,10000000.0,0.03,0.8374743076727901,0.04899515760584824,0.021380367836999998,0.027614789768848232,0,5,27,43,0.0
test,20250321,30,3.0,84,84,-0.003001615798807302,-0.0030439168201358727,-0.012280536548130883,-0.017360992238976275,0.00923661972799501,0.014317075418840402,4.2301021328570604e-05,10.0,5.0,10000000.0,0.03,0.40927604798585193,0.028200680885713734,0.013763198237681212,0.014437482648032521,0,5,14,35,0.0
test,20250328,10,1.0,10,88,-0.1131115581309724,-0.11317748833879457,-0.14669283680517808,-0.13853690790412185,0.033515348466383516,0.02535941956532728,6.593020782216322e-05,10.0,5.0,10000000.0,0.03,1.4245658558348226,0.04395347188144215,0.015689747216999998,0.028263724664442148,0,3,26,29,0.0
test,20250328,10,1.5,15,88,-0.11408193545531378,-0.11415213262891329,-0.14669283680517808,-0.13853690790412185,0.0325407041762648,0.02438477527520856,7.01971735995e-05,10.0,5.0,10000000.0,0.03,1.201648187867881,0.046798115733,0.020925947877000004,0.025872167856,0,2,26,28,0.0
test,20250328,10,2.0,20,88,-0.11361333012183251,-0.11366746568459661,-0.14669283680517808,-0.13853690790412185,0.03302537112058147,0.024869442219525237,5.413556276409299e-05,10.0,5.0,10000000.0,0.03,1.078853557719268,0.03609037517606199,0.016247551488,0.019842823688061992,0,2,22,24,1.1102230246251565e-16
test,20250328,10,3.0,30,88,-0.11544225642070458,-0.11549322976419257,-0.14669283680517808,-0.13853690790412185,0.03119960704098551,0.023043678139929274,5.0973343488e-05,10.0,5.0,10000000.0,0.03,1.0577065242762707,0.033982228992,0.016414865721,0.017567363271,0,1,21,22,1.1102230246251565e-16
test,20250328,20,1.0,20,88,-0.11446064229909422,-0.11457830185266049,-0.14669283680517808,-0.13853690790412185,0.03211453495251759,0.023958606051461356,0.00011765955356627228,10.0,5.0,10000000.0,0.03,1.3103783740942845,0.07843970237751485,0.042266611169999996,0.03617309120751488,0,6,42,49,1.1102230246251565e-16
test,20250328,20,1.5,30,88,-0.1151592025522906,-0.11524526360253441,-0.14669283680517808,-0.13853690790412185,0.03144757320264367,0.023291644301587436,8.606105024380974e-05,10.0,5.0,10000000.0,0.03,1.2063935904942371,0.05737403349587316,0.03448097064599999,0.02289306284987316,0,5,35,42,0.0
test,20250328,20,2.0,40,88,-0.1141663604621753,-0.11422626223167824,-0.14669283680517808,-0.13853690790412185,0.03246657457349984,0.024310645672443607,5.990176950292945e-05,10.0,5.0,10000000.0,0.03,1.041984257066808,0.03993451300195296,0.021660332102224143,0.018274180899728824,0,4,29,35,0.0
test,20250328,20,3.0,60,88,-0.11746682072618822,-0.11751272688971919,-0.14669283680517808,-0.13853690790412185,0.0291801099154589,0.021024181014402663,4.590616353097064e-05,10.0,5.0,10000000.0,0.03,0.5536533712152071,0.030604109020647096,0.017776729840647095,0.012827379180000001,0,3,22,29,0.0
test,20250328,30,1.0,30,88,-0.14253132651767753,-0.1427154648216835,-0.14669283680517808,-0.13853690790412185,0.003977371983494571,-0.0041785569175616655,0.00018413830400598697,10.0,5.0,10000000.0,0.03,1.3612112996473813,0.12275886933732465,0.07084455778973597,0.051914311547588715,0,7,56,67,0.0
test,20250328,30,1.5,45,88,-0.1402459469827957,-0.14036309949825543,-0.14669283680517808,-0.13853690790412185,0.006329737306922656,-0.0018261915941335805,0.00011715251545975113,10.0,5.0,10000000.0,0.03,1.0982575785763058,0.07810167697316742,0.041211728963999994,0.036889948009167395,0,5,44,55,1.1102230246251565e-16
test,20250328,30,2.0,60,88,-0.13641188961485815,-0.1364875470956623,-0.14669283680517808,-0.13853690790412185,0.010205289709515786,0.0020493608084595494,7.565748080414168e-05,10.0,5.0,10000000.0,0.03,0.6982483083905656,0.050438320536094455,0.025190489001,0.02524783153509446,0,4,30,44,0.0
test,20250328,30,3.0,88,88,-0.13615309432882158,-0.13618709451492336,-0.14669283680517808,-0.13853690790412185,0.010505742290254722,0.002349813389198485,3.400018610179272e-05,10.0,5.0,10000000.0,0.03,0.2325691052539076,0.02266679073452848,0.007497352067099844,0.015169438667428637,0,3,13,35,2.220446049250313e-16
test,20250407,10,1.0,10,78,0.08691413027768136,0.08682253102770486,0.05190031953527541,0.0679516778513726,0.03492221149242945,0.01887085317633226,9.159924997648945e-05,10.0,5.0,10000000.0,0.03,1.199117182319732,0.061066166650992966,0.016631212107000002,0.04443495454399298,0,2,20,22,0.0
test,20250407,10,1.5,15,78,0.0860785940944341,0.08599458216535451,0.05190031953527541,0.0679516778513726,0.0340942626300791,0.01804290431398191,8.401192907958438e-05,10.0,5.0,10000000.0,0.03,0.8931070870636648,0.05600795271972291,0.013782127815,0.04222582490472292,0,1,18,19,5.551115123125783e-16
test,20250407,10,2.0,20,78,0.08561174798190707,0.08554440989737576,0.05190031953527541,0.0679516778513726,0.03364409036210035,0.01759273204600316,6.73380845313186e-05,10.0,5.0,10000000.0,0.03,0.8734330042917301,0.0448920563542124,0.013782127815,0.031109928539212416,0,1,19,20,3.3306690738754696e-16
test,20250407,10,3.0,30,78,0.08514820305899024,0.08508203863821635,0.05190031953527541,0.0679516778513726,0.033181719102940946,0.017130360786843754,6.616442077387467e-05,10.0,5.0,10000000.0,0.03,0.8636562764421173,0.04410961384924978,0.008814771069,0.03529484278024979,0,0,20,20,0.0
test,20250407,20,1.0,20,78,0.08015328584169136,0.07994412072855214,0.05190031953527541,0.0679516778513726,0.028043801193276735,0.011992442877179543,0.00020916511313921385,10.0,5.0,10000000.0,0.03,1.308264463541399,0.1394434087594759,0.07258714434438059,0.0668562644150953,0,8,39,49,5.551115123125783e-16
test,20250407,20,1.5,30,78,0.0832570202774115,0.0831527218998764,0.05190031953527541,0.0679516778513726,0.03125240236460099,0.015201044048503795,0.0001042983775351089,10.0,5.0,10000000.0,0.03,1.0040276673109614,0.0695322516900726,0.02941797323717678,0.0401142784528958,0,6,29,38,0.0
test,20250407,20,2.0,40,78,0.08369596818367214,0.08360314863541185,0.05190031953527541,0.0679516778513726,0.03170282910013644,0.01565147078403925,9.281954826028605e-05,10.0,5.0,10000000.0,0.03,0.8299300473982476,0.061879698840190706,0.02926038548979785,0.03261931335039286,0,3,28,34,0.0
