split,trade_date,k,keep_multiplier,keep_rank,daily_count,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,cost_bps,slippage_bps,portfolio_nav,participation_cap,desired_turnover,filled_turnover,filled_buy_notional_weight,filled_sell_notional_weight,buy_reject_count,sell_reject_count,partial_fill_count,position_count,cash_weight_before_normalize
test,20250228,20,2.0,40,87,0.015517464173951286,0.015350715242670556,0.013087965242455368,0.027513796445918982,0.002262750000215188,-0.012163081203248426,0.00016674893128072884,10.0,5.0,10000000.0,0.03,1.3491057884382418,0.11116595418715255,0.023477452741125147,0.08768850144602743,0,0,34,35,2.220446049250313e-16
test,20250228,20,3.0,60,87,0.013114700590422135,0.012997779807512948,0.013087965242455368,0.027513796445918982,-9.018543494242019e-05,-0.014516016638406034,0.00011692078290918704,10.0,5.0,10000000.0,0.03,1.0402976768648566,0.07794718860612469,0.021963804923999998,0.055983383682124695,0,0,29,30,0.0
test,20250228,30,1.0,30,87,0.01715747944255868,0.016816811604681656,0.013087965242455368,0.027513796445918982,0.003728846362226288,-0.010696984841237326,0.0003406678378770245,10.0,5.0,10000000.0,0.03,1.445682277945341,0.22711189191801634,0.068480909946,0.15863098197201636,0,2,60,64,0.0
test,20250228,30,1.5,45,87,0.01809938158147279,0.01788274187532225,0.013087965242455368,0.027513796445918982,0.004794776632866881,-0.009631054570596733,0.00021663970615054334,10.0,5.0,10000000.0,0.03,1.1868033324744416,0.14442647076702889,0.047867531364,0.09655893940302882,0,1,51,53,0.0
test,20250228,30,2.0,60,87,0.018400020703446197,0.018226058430516216,0.013087965242455368,0.027513796445918982,0.005138093188060848,-0.009287738015402766,0.00017396227292998124,10.0,5.0,10000000.0,0.03,0.7778446374620996,0.1159748486199875,0.03600665774555578,0.07996819087443173,0,0,37,44,1.1102230246251565e-16
test,20250228,30,3.0,87,87,0.02403656657320617,0.02397263189316717,0.013087965242455368,0.027513796445918982,0.010884666650711802,-0.0035411645527518125,6.39346800389975e-05,10.0,5.0,10000000.0,0.03,0.28126899033244845,0.042623120025998336,0.016586624439108237,0.026036495586890102,0,0,15,31,0.0
test,20250307,10,1.0,10,87,-0.013912092406437464,-0.014025668673941602,0.00706423229089137,0.002452065525545062,-0.021089900964832972,-0.016477734199486664,0.00011357626750413793,10.0,5.0,10000000.0,0.03,1.9928910581578358,0.07571751166942528,0.027549334734,0.04816817693542526,0,1,28,29,0.0
test,20250307,10,1.5,15,87,-0.013140162473092066,-0.013258226153545228,0.00706423229089137,0.002452065525545062,-0.0203224584444366,-0.015710291679090292,0.00011806368045316236,10.0,5.0,10000000.0,0.03,1.9742272298207073,0.07870912030210823,0.036720762357,0.04198835794510822,0,1,26,27,0.0
test,20250307,10,2.0,20,87,-0.014331229854809533,-0.014422942002401944,0.00706423229089137,0.002452065525545062,-0.021487174293293314,-0.016875007527947006,9.171214759241068e-05,10.0,5.0,10000000.0,0.03,1.9797885129251096,0.061141431728273785,0.026286344984999998,0.03485508674327378,0,1,24,25,1.1102230246251565e-16
test,20250307,10,3.0,30,87,-0.01421943394382082,-0.014282989606713538,0.00706423229089137,0.002452065525545062,-0.021347221897604907,-0.0167350551322586,6.355566289271793e-05,10.0,5.0,10000000.0,0.03,1.9332182860475255,0.042370441928478615,0.013788703341,0.02858173858747862,0,0,22,22,0.0
test,20250307,20,1.0,20,87,-0.007565137352850521,-0.007756611504040399,0.00706423229089137,0.002452065525545062,-0.01482084379493177,-0.010208677029585462,0.0001914741511898779,10.0,5.0,10000000.0,0.03,1.689309042801597,0.12764943412658528,0.046369499652000004,0.08127993447458527,0,2,48,50,1.1102230246251565e-16
test,20250307,20,1.5,30,87,-0.007660601746373637,-0.007793500150218356,0.00706423229089137,0.002452065525545062,-0.014857732441109727,-0.010245565675763419,0.00013289840384471906,10.0,5.0,10000000.0,0.03,1.4783954973119597,0.08859893589647937,0.03775986311099999,0.050839072785479375,0,2,40,42,2.220446049250313e-16
test,20250307,20,2.0,40,87,-0.008188384500298762,-0.008291240469276262,0.00706423229089137,0.002452065525545062,-0.015355472760167632,-0.010743305994821324,0.0001028559689775,10.0,5.0,10000000.0,0.03,1.1324431456828734,0.068570645985,0.018663373857000003,0.049907272128,0,0,36,36,0.0
test,20250307,20,3.0,60,87,-0.009590001542279198,-0.009676410047050249,0.00706423229089137,0.002452065525545062,-0.01674064233794162,-0.012128475572595311,8.640850477105025e-05,10.0,5.0,10000000.0,0.03,1.0487618452261376,0.057605669847366835,0.01862220732419202,0.0389834625231748,0,0,27,30,3.3306690738754696e-16
test,20250307,30,1.0,30,87,0.0046647692521083655,0.004433343200914097,0.00706423229089137,0.002452065525545062,-0.002630889089977273,0.001981277675369035,0.00023142605119426862,10.0,5.0,10000000.0,0.03,1.3426388792626016,0.15428403412951242,0.06864989224162328,0.0856341418878892,0,3,60,65,0.0
test,20250307,30,1.5,45,87,0.0002583845958095104,0.00011561180502934598,0.00706423229089137,0.002452065525545062,-0.006948620485862024,-0.002336453720515716,0.00014277279078016443,10.0,5.0,10000000.0,0.03,1.0601071909084983,0.09518186052010963,0.030294749395022424,0.06488711112508722,0,2,46,53,0.0
test,20250307,30,2.0,60,87,-0.00023965898044779155,-0.00036929019330243643,0.00706423229089137,0.002452065525545062,-0.007433522484193806,-0.0028213557188474987,0.00012963121285464486,10.0,5.0,10000000.0,0.03,0.861610725765818,0.08642080856976324,0.03037750164859083,0.05604330692117239,0,1,39,45,0.0
test,20250307,30,3.0,87,87,-0.00430155466817282,-0.00434869607752656,0.00706423229089137,0.002452065525545062,-0.01141292836841793,-0.006800761603071622,4.714140935373988e-05,10.0,5.0,10000000.0,0.03,0.23021418105899774,0.031427606235826584,0.015010438121999998,0.016417168113826586,0,1,14,31,0.0
test,20250314,10,1.0,10,86,-0.05055593639959106,-0.050660650552129184,-0.035221977517760794,-0.03660928954803166,-0.01543867303436839,-0.014051361004097526,0.00010471415253812539,10.0,5.0,10000000.0,0.03,1.8464442704794963,0.06980943502541692,0.016536914894999998,0.05327252013041692,0,1,28,29,3.3306690738754696e-16
test,20250314,10,1.5,15,86,-0.04997202386355505,-0.050073642181435236,-0.035221977517760794,-0.03660928954803166,-0.014851664663674442,-0.013464352633403578,0.00010161831788018703,10.0,5.0,10000000.0,0.03,1.6779582673423268,0.06774554525345802,0.015569427749999998,0.05217611750345802,0,1,28,29,0.0
test,20250314,10,2.0,20,86,-0.04996525268990897,-0.05004393727005523,-0.035221977517760794,-0.03660928954803166,-0.014821959752294438,-0.013434647722023574,7.868458014626335e-05,10.0,5.0,10000000.0,0.03,1.595870130935539,0.052456386764175564,0.011696771897999999,0.04075961486617557,0,1,24,25,0.0
test,20250314,10,3.0,30,86,-0.0506059951827221,-0.0506594399410241,-0.035221977517760794,-0.03660928954803166,-0.015437462423263305,-0.014050150392992442,5.344475830200001e-05,10.0,5.0,10000000.0,0.03,1.5475246266435014,0.035629838868,0.013738180685999999,0.021891658182,0,1,21,22,0.0
test,20250314,20,1.0,20,86,-0.038357183473905265,-0.03854492680853419,-0.035221977517760794,-0.03660928954803166,-0.003322949290773397,-0.0019356372605025332,0.00018774333462892581,10.0,5.0,10000000.0,0.03,1.7203394148006437,0.12516222308595054,0.039787073058,0.08537515002795049,0,2,48,50,0.0
test,20250314,20,1.5,30,86,-0.03934145563389795,-0.039463515151441954,-0.035221977517760794,-0.03660928954803166,-0.00424153763368116,-0.002854225603410296,0.00012205951754399998,10.0,5.0,10000000.0,0.03,1.6124864039524354,0.08137301169599999,0.029233068918000003,0.05213994277799999,0,1,44,45,2.220446049250313e-16
test,20250314,20,2.0,40,86,-0.03756388661982354,-0.03766520509272047,-0.035221977517760794,-0.03660928954803166,-0.0024432275749596763,-0.0010559155446888124,0.00010131847289693382,10.0,5.0,10000000.0,0.03,1.3114765740618375,0.06754564859795588,0.020190898851000002,0.04735474974695589,0,0,37,37,2.220446049250313e-16
test,20250314,20,3.0,60,86,-0.03841730168864662,-0.03849085764370681,-0.035221977517760794,-0.03660928954803166,-0.0032688801259460193,-0.0018815680956751554,7.355595506019324e-05,10.0,5.0,10000000.0,0.03,0.854316452262977,0.049037303373462154,0.016388178231,0.032649125142462154,0,1,26,30,4.440892098500626e-16
test,20250314,30,1.0,30,86,-0.036150797704897715,-0.03637644111844392,-0.035221977517760794,-0.03660928954803166,-0.0011544636006831227,0.00023284842958774116,0.00022564341354620388,10.0,5.0,10000000.0,0.03,1.427433068282568,0.15042894236413593,0.046763559030000006,0.10366538333413587,0,3,58,62,0.0
test,20250314,30,1.5,45,86,-0.03865054658716602,-0.03878681653638254,-0.035221977517760794,-0.03660928954803166,-0.0035648390186217432,-0.0021775269883508794,0.00013626994921651735,10.0,5.0,10000000.0,0.03,0.9928542227071883,0.09084663281101156,0.02745223129499999,0.06339440151601154,0,2,45,50,0.0
test,20250314,30,2.0,60,86,-0.03974442238661652,-0.03985485530106159,-0.035221977517760794,-0.03660928954803166,-0.004632877783300793,-0.003245565753029929,0.00011043291444506698,10.0,5.0,10000000.0,0.03,0.7025392350240199,0.07362194296337798,0.0321326582722222,0.041489284691155794,0,2,33,43,0.0
test,20250314,30,3.0,86,86,-0.04283213019981888,-0.042862835785006895,-0.035221977517760794,-0.03660928954803166,-0.007640858267246101,-0.006253546236975237,3.070558518801776e-05,10.0,5.0,10000000.0,0.03,0.19934835012447788,0.020470390125345173,0.010882058868328557,0.00958833125701662,0,1,13,31,0.0
test,20250321,10,1.0,10,84,-0.01791896848471428,-0.017985985901682475,-0.012280536548130883,-0.017360992238976275,-0.005705449353551592,-0.0006249936627061997,6.701741696819509e-05,10.0,5.0,10000000.0,0.03,1.5339260628316618,0.04467827797879673,0.013472826243,0.03120545173579672,0,1,27,28,0.0
test,20250321,10,1.5,15,84,-0.018000536283981062,-0.01807155219409733,-0.012280536548130883,-0.017360992238976275,-0.005791015645966447,-0.0007105599551210547,7.101591011626757e-05,10.0,5.0,10000000.0,0.03,1.5331606597374308,0.04734394007751171,0.011555636918999999,0.03578830315851172,0,1,28,29,2.220446049250313e-16
test,20250321,10,2.0,20,84,-0.017447869170128125,-0.017501729417616137,-0.012280536548130883,-0.017360992238976275,-0.005221192869485254,-0.00014073717863986174,5.386024748801208e-05,10.0,5.0,10000000.0,0.03,1.5257656562268047,0.03590683165867472,0.008699898186000001,0.027206933472674718,0,1,26,27,0.0
test,20250321,10,3.0,30,84,-0.017329027556645293,-0.017376628877547297,-0.012280536548130883,-0.017360992238976275,-0.005096092329416414,-1.5636638571021877e-05,4.760132090200536e-05,10.0,5.0,10000000.0,0.03,1.222996232043037,0.03173421393467024,0.009507760266,0.022226453668670237,0,1,21,22,0.0
test,20250321,20,1.0,20,84,-0.0016401234054621927,-0.0018076172540489376,-0.012280536548130883,-0.017360992238976275,0.010472919294081945,0.015553374984927338,0.00016749384858674482,10.0,5.0,10000000.0,0.03,1.6385555281478048,0.11166256572449654,0.043541398530000004,0.06812116719449651,0,4,49,53,0.0
test,20250321,20,1.5,30,84,-0.00018905899471144104,-0.000297778239832627,-0.012280536548130883,-0.017360992238976275,0.011982758308298256,0.017063213999143647,0.00010871924512118596,10.0,5.0,10000000.0,0.03,1.2985527219586734,0.07247949674745731,0.029229318288000003,0.04325017845945731,0,4,41,45,0.0
test,20250321,20,2.0,40,84,0.002777613432361542,0.0026968888761247584,-0.012280536548130883,-0.017360992238976275,0.01497742542425564,0.020057881115101032,8.07245562367837e-05,10.0,5.0,10000000.0,0.03,1.1500397462187493,0.05381637082452247,0.022340180202,0.03147619062252247,0,2,34,36,1.1102230246251565e-16
test,20250321,20,3.0,60,84,-0.0019330554232696933,-0.001993703751464022,-0.012280536548130883,-0.017360992238976275,0.01028683279666686,0.015367288487512253,6.064832819432886e-05,10.0,5.0,10000000.0,0.03,0.9634732083783366,0.040432218796219235,0.023396090445000003,0.017036128351219232,0,3,25,30,2.220446049250313e-16
test,20250321,30,1.0,30,84,-0.009714233521625872,-0.009893659015671848,-0.012280536548130883,-0.017360992238976275,0.0023868775324590343,0.007467333223304427,0.00017942549404597658,10.0,5.0,10000000.0,0.03,1.2865051805577106,0.11961699603065105,0.055196032102596736,0.06442096392805431,0,5,59,66,0.0
test,20250321,30,1.5,45,84,-0.006375401537081196,-0.006477113731747087,-0.012280536548130883,-0.017360992238976275,0.0058034228163837956,0.010883878507229189,0.00010171219466589096,10.0,5.0,10000000.0,0.03,0.9551405449006264,0.06780812977726064,0.03116317563,0.036644954147260635,0,4,44,50,0.0
test,20250321,30,2.0,60,84,-0.008632130722217574,-0.008707472614358312,-0.012280536548130883,-0.017360992238976275,0.003573063933772571,0.008653519624617963,7.534189214073705e-05,10.0,5.0,10000000.0,0.03,0.737953690966466,0.0502279280938247,0.031767827709,0.01846010038482469,0,4,30,42,4.440892098500626e-16
test,20250321,30,3.0,84,84,-0.011734845638293002,-0.011764215284085097,-0.012280536548130883,-0.017360992238976275,0.0005163212640457854,0.005596776954891178,2.936964579209475e-05,10.0,5.0,10000000.0,0.03,0.2932034502586922,0.0195797638613965,0.011412993368396497,0.008166770492999999,0,3,13,33,4.440892098500626e-16
test,20250328,10,1.0,10,88,-0.14096217919684875,-0.14104470212875014,-0.14669283680517808,-0.13853690790412185,0.0056481346764279405,-0.002507794224628296,8.252293190137822e-05,10.0,5.0,10000000.0,0.03,1.8,0.055015287934252144,0.023982182330999996,0.031033105603252134,0,3,28,31,2.220446049250313e-16
test,20250328,10,1.5,15,88,-0.14189251155724966,-0.14197746074914563,-0.14669283680517808,-0.13853690790412185,0.00471537605603245,-0.0034405528450237866,8.494919189596029e-05,10.0,5.0,10000000.0,0.03,1.8000000000000005,0.05663279459730686,0.023982182330999996,0.03265061226630685,0,3,28,31,3.3306690738754696e-16
test,20250328,10,2.0,20,88,-0.1410196266625172,-0.14109487683170974,-0.14669283680517808,-0.13853690790412185,0.005597959973468347,-0.002557968927587889,7.525016919255175e-05,10.0,5.0,10000000.0,0.03,1.8000000000000005,0.050166779461701165,0.023982182330999996,0.026184597130701155,0,3,27,30,0.0
test,20250328,10,3.0,30,88,-0.14344459632429862,-0.1435118261092665,-0.14669283680517808,-0.13853690790412185,0.0031810106959115902,-0.004974918205144646,6.722978496786983e-05,10.0,5.0,10000000.0,0.03,1.44281301120878,0.04481985664524655,0.018460652693999997,0.02635920395124654,0,3,24,27,0.0
test,20250328,20,1.0,20,88,-0.17100779918299183,-0.17116344620109925,-0.14669283680517808,-0.13853690790412185,-0.02447060939592116,-0.0326265382969774,0.0001556470181074265,10.0,5.0,10000000.0,0.03,1.721213981007985,0.10376467873828432,0.039676795518000005,0.06408788322028434,0,5,55,60,0.0
test,20250328,20,1.5,30,88,-0.17271016550027649,-0.17283557792800147,-0.14669283680517808,-0.13853690790412185,-0.026142741122823387,-0.034298670023879624,0.00012541242772497223,10.0,5.0,10000000.0,0.03,1.4763295649284267,0.08360828514998149,0.038566142802000006,0.04504214234798154,0,4,46,50,0.0
test,20250328,20,2.0,40,88,-0.17008450174299514,-0.17018942767967613,-0.14669283680517808,-0.13853690790412185,-0.02349659087449804,-0.03165251977555428,0.00010492593668100002,10.0,5.0,10000000.0,0.03,1.3953884915848456,0.06995062445400001,0.03683744284499999,0.03311318160899999,0,3,39,42,0.0
test,20250328,20,3.0,60,88,-0.1666554258119964,-0.16672883362500682,-0.14669283680517808,-0.13853690790412185,-0.020035996819828733,-0.02819192572088497,7.34078130104106e-05,10.0,5.0,10000000.0,0.03,0.8113225246811472,0.0489385420069404,0.02422501979925055,0.024713522207689853,0,3,27,32,0.0
test,20250328,30,1.0,30,88,-0.15412372745580766,-0.15430518997705545,-0.14669283680517808,-0.13853690790412185,-0.007612353171877362,-0.015768282072933598,0.0001814625212477903,10.0,5.0,10000000.0,0.03,1.372013150991364,0.12097501416519355,0.055938659297999994,0.06503635486719359,0,5,65,71,2.220446049250313e-16
test,20250328,30,1.5,45,88,-0.1520426189955674,-0.1521591202662403,-0.14669283680517808,-0.13853690790412185,-0.005466283461062205,-0.013622212362118441,0.00011650127067290475,10.0,5.0,10000000.0,0.03,1.1117812569032866,0.0776675137819365,0.04723761526049075,0.030429898521445748,0,5,48,56,5.551115123125783e-16
test,20250328,30,2.0,60,88,-0.1466920167336314,-0.14678067838495246,-0.14669283680517808,-0.13853690790412185,-8.784157977437257e-05,-0.008243770480830609,8.866165132106704e-05,10.0,5.0,10000000.0,0.03,0.626091500271212,0.05910776754737802,0.036779807578378024,0.022327959969,0,3,33,43,0.0
test,20250328,30,3.0,88,88,-0.14041408228676694,-0.1404509321035752,-0.14669283680517808,-0.13853690790412185,0.0062419047016028795,-0.0019140241994533569,3.6849816808277725e-05,10.0,5.0,10000000.0,0.03,0.2295001670037236,0.024566544538851817,0.00934187203685182,0.015224672501999999,0,2,14,33,0.0
test,20250407,10,1.0,10,78,0.0690297889527055,0.06889437214626866,0.05190031953527541,0.06795167785137261,0.01699405261099325,0.000942694294896046,0.00013541680643684072,10.0,5.0,10000000.0,0.03,1.7758578986396776,0.09027787095789382,0.05976433948499999,0.030513531472893835,0,7,19,26,3.3306690738754696e-16
test,20250407,10,1.5,15,78,0.06930750651553778,0.06916732290736398,0.05190031953527541,0.06795167785137261,0.01726700337208857,0.0012156450559913656,0.00014018360817380824,10.0,5.0,10000000.0,0.03,1.7758185071676518,0.09345573878253882,0.05976433948499999,0.03369139929753884,0,7,21,28,2.220446049250313e-16
test,20250407,10,2.0,20,78,0.0701145878724367,0.07002591930869165,0.05190031953527541,0.06795167785137261,0.01812559977341624,0.0020742414573190343,8.866856374504632e-05,10.0,5.0,10000000.0,0.03,1.5754554572985917,0.05911237583003088,0.026965776429000003,0.03214659940103089,0,7,21,28,1.1102230246251565e-16
test,20250407,10,3.0,30,78,0.07046171718737852,0.07037906506894552,0.05190031953527541,0.06795167785137261,0.018478745533670113,0.002427387217572907,8.265211843300302e-05,10.0,5.0,10000000.0,0.03,1.3809742230050164,0.05510141228866868,0.022654721721000002,0.03244669056766869,0,6,21,27,0.0
test,20250407,20,1.0,20,78,0.07483241043591103,0.07461516221490759,0.05190031953527541,0.06795167785137261,0.022714842679632183,0.006663484363534977,0.0002172482210034364,10.0,5.0,10000000.0,0.03,1.5802088926372233,0.14483214733562427,0.082780900273032,0.062051247062592255,0,10,41,52,0.0
test,20250407,20,1.5,30,78,0.07734586160235285,0.07719637229351162,0.05190031953527541,0.06795167785137261,0.02529605275823621,0.009244694442139004,0.00014948930884123554,10.0,5.0,10000000.0,0.03,1.4310710234677937,0.09965953922749035,0.048453995636999994,0.05120554359049035,0,8,39,48,4.440892098500626e-16
