split,trade_date,style_set,candidate_count,exposure_cap,min_invested,turnover_cap,gross_return,net_return,benchmark_return,executable_universe_return,excess_vs_benchmark,excess_vs_executable_universe,transaction_cost,solver_success,solver_status,invested_weight,cash_weight,turnover,buy_turnover,sell_turnover,max_abs_exposure_z,avg_abs_exposure_z,nonzero_names,objective_value
test,20250102,full_style,80,0.35,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.35,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.0,0.3,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.5,0.0,0.6,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.5,0.0,1.0,-0.0028384729345185935,-0.0030031282543515935,-0.025088410239999304,-0.019141809913104164,0.02208528198564771,0.016138681658752572,0.00016465531983300002,True,optimal,0.10977021322200001,0.890229786778,0.10977021322200001,0.10977021322200001,0.0,0.19946838314990356,0.08886653827623504,36.0,0.12759558492040535
test,20250102,full_style,80,0.5,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,80,0.5,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.0,0.3,-0.002204730845092913,-0.0023635797040847607,-0.025088410239999304,-0.019141809913104164,0.022724830535914543,0.016778230209019404,0.0001588488589918476,True,optimal,0.1058992393278984,0.8941007606721016,0.1058992393278984,0.1058992393278984,0.0,0.15000000000000002,0.06885897755307127,48.0,0.11139035895098715
test,20250102,full_style,120,0.15,0.0,0.6,-0.002204730845092913,-0.0023635797040847607,-0.025088410239999304,-0.019141809913104164,0.022724830535914543,0.016778230209019404,0.0001588488589918476,True,optimal,0.1058992393278984,0.8941007606721016,0.1058992393278984,0.1058992393278984,0.0,0.15000000000000002,0.06885897755307127,48.0,0.11139035895098715
test,20250102,full_style,120,0.15,0.0,1.0,-0.002204730845092913,-0.0023635797040847607,-0.025088410239999304,-0.019141809913104164,0.022724830535914543,0.016778230209019404,0.0001588488589918476,True,optimal,0.1058992393278984,0.8941007606721016,0.1058992393278984,0.1058992393278984,0.0,0.15000000000000002,0.06885897755307127,48.0,0.11139035895098715
test,20250102,full_style,120,0.15,0.2,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.2,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.2,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.15,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.25,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.25,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.25,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.25,0.2,0.3,-0.005006742059342136,-0.005306742059342136,-0.025088410239999304,-0.019141809913104164,0.01978166818065717,0.01383506785376203,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2500000000000001,0.1148730728127827,87.0,0.06375418349919822
test,20250102,full_style,120,0.25,0.2,0.6,-0.005006742059342136,-0.005306742059342136,-0.025088410239999304,-0.019141809913104164,0.01978166818065717,0.01383506785376203,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2500000000000001,0.1148730728127827,87.0,0.06375418349919822
test,20250102,full_style,120,0.25,0.2,1.0,-0.005006742059342136,-0.005306742059342136,-0.025088410239999304,-0.019141809913104164,0.01978166818065717,0.01383506785376203,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2500000000000001,0.1148730728127827,87.0,0.06375418349919822
test,20250102,full_style,120,0.25,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.25,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.25,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.35,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.35,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.35,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.35,0.2,0.3,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.35,0.2,0.6,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.35,0.2,1.0,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.35,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.35,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.35,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.5,0.0,0.3,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.5,0.0,0.6,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.5,0.0,1.0,-0.003538072858135293,-0.003743351472208293,-0.025088410239999304,-0.019141809913104164,0.02134505876779101,0.015398458440895872,0.000205278614073,True,optimal,0.136852409382,0.863147590618,0.136852409382,0.136852409382,0.0,0.21350378363896882,0.09605660430352492,50.0,0.1326507089065421
test,20250102,full_style,120,0.5,0.2,0.3,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.5,0.2,0.6,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.5,0.2,1.0,-0.0055849069800832495,-0.0058849069800832494,-0.025088410239999304,-0.019141809913104164,0.019203503259916054,0.013256902933020915,0.00030000000000000003,True,optimal,0.2,0.8,0.2,0.2,0.0,0.2846118919014451,0.12677680569503413,81.0,0.0981270616949336
test,20250102,full_style,120,0.5,0.4,0.3,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.5,0.4,0.6,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250102,full_style,120,0.5,0.4,1.0,0.0,0.0,-0.025088410239999304,-0.019141809913104164,0.025088410239999304,0.019141809913104164,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.0,0.3,0.0028074464865018834,0.002626288130724383,0.022325852692530734,0.02298160973493929,-0.01969956456180635,-0.020355321604214906,0.0001811583557775,True,optimal,0.1464450272513701,0.8535549727486299,0.12077223718499999,0.082585241115,0.03818699606999999,0.13818852607154414,0.08215930222918437,45.0,0.11201972093725858
test,20250109,industry_size,80,0.15,0.0,0.6,0.0028074464865018834,0.002626288130724383,0.022325852692530734,0.02298160973493929,-0.01969956456180635,-0.020355321604214906,0.0001811583557775,True,optimal,0.1464450272513701,0.8535549727486299,0.12077223718499999,0.082585241115,0.03818699606999999,0.13818852607154414,0.08215930222918437,45.0,0.11201972093725858
test,20250109,industry_size,80,0.15,0.0,1.0,0.0028074464865018834,0.002626288130724383,0.022325852692530734,0.02298160973493929,-0.01969956456180635,-0.020355321604214906,0.0001811583557775,True,optimal,0.1464450272513701,0.8535549727486299,0.12077223718499999,0.082585241115,0.03818699606999999,0.13818852607154414,0.08215930222918437,45.0,0.11201972093725858
test,20250109,industry_size,80,0.15,0.2,0.3,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.2,0.6,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.2,1.0,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.4,0.3,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.4,0.6,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
test,20250109,industry_size,80,0.15,0.4,1.0,0.0,0.0,0.022325852692530734,0.02298160973493929,-0.022325852692530734,-0.02298160973493929,0.0,False,The problem is infeasible. (HiGHS Status 8: model_status is Infeasible; primal_status is None),0.0,1.0,0.0,,,,,,
